Restaurant ID,Restaurant Name,Country Code,City,Address,Locality,Locality Verbose,Longitude,Latitude,Cuisines,Average Cost for two,Currency,Has Table booking,Has Online delivery,Is delivering now,Switch to order menu,Price range,Aggregate rating,Rating color,Rating text,Votes
18471723,Aadhya Bakery & Foods,1,Noida,"Shop 7, Singhal Residency, Arya Nagar, Sector 73, Near Sector 72, Noida",Sector 72,"Sector 72, Noida",77.3803972,28.5891989,"Bakery, North Indian",250,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
311737,Wagh Bakri Tea Lounge,1,New Delhi,"M-57, 1st Floor, M Block Market, Greater Kailash (GK) 1, New Delhi",Greater Kailash (GK) 1,"Greater Kailash (GK) 1, New Delhi",77.2349022,28.550513,Cafe,400,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,48
18356817,Grill Zone,1,New Delhi,"A-4 DDA Market, Near Saakshara Apartments, Paschim Vihar, New Delhi",Paschim Vihar,"Paschim Vihar, New Delhi",77.10953582,28.67279557,"Fast Food, Italian, Pizza",300,Indian Rupees(Rs.),No,Yes,No,No,1,3.4,Orange,Average,23
18312438,Keventers,1,New Delhi,"Shop 10, Ground Floor, Unity One Mall, Sector 10, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.1162909,28.7151037,Beverages,400,Indian Rupees(Rs.),No,No,No,No,1,3.8,Yellow,Good,43
305549,Lounge & Bar - Eros Hotel,1,New Delhi,"Eros Hotel, American Plaza, Nehru Place, New Delhi","Eros Hotel, Nehru Place","Eros Hotel, Nehru Place, New Delhi",77.2493161,28.5495074,Finger Food,3650,Indian Rupees(Rs.),Yes,No,No,No,4,3.5,Yellow,Good,18
2100776,Ziya,1,Guwahati,"Opposite 5th By-Lane, Mother Teresa Road, Zoo Road, Zoo Tiniali, Guwahati",Zoo Tiniali,"Zoo Tiniali, Guwahati",0.0,0.0,"Continental, Chinese",700,Indian Rupees(Rs.),No,No,No,No,2,4.3,Green,Very Good,96
17342652,Shot Tower Inn,216,Dubuque,"290 Locust St, Dubuque, IA 52001",Dubuque,"Dubuque, Dubuque",-90.6658,42.4963,"Italian, Pizza",25,Dollar($),No,No,No,No,2,3.6,Yellow,Good,131
18423103,Ramlal Sweets,1,New Delhi,"C 5, Shivpuri, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.2777667,28.6530845,Mithai,100,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18124389,Mahesh Shudh Vaishno Bhojanalya,1,New Delhi,"Near GTB Metro Station, Delhi University, GTB Nagar, New Delhi",GTB Nagar,"GTB Nagar, New Delhi",77.2050808,28.6979305,North Indian,100,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
606,Cafe Coffee Day,1,Gurgaon,"SCO 10, Vishal Mega Mart, Sector 14, Gurgaon",Sector 14,"Sector 14, Gurgaon",77.046327,28.4775051,Cafe,450,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,34
18461352,Rupa Bangali Dhaba,1,New Delhi,"Munirka Village, R K Puram, New Delhi",R K Puram,"R K Puram, New Delhi",77.1785769,28.5635547,"North Indian, Mughlai",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
17621788,Jerry's Pizza,216,Sioux City,"1417 Morningside Ave, Sioux City, IA 51106",Sioux City,"Sioux City, Sioux City",-96.3596,42.4764,Pizza,25,Dollar($),No,No,No,No,2,3.8,Yellow,Good,178
2700082,The Urban Brava,1,Ranchi,"Circular Road, Near Lalpur Chowk, Lalpur, Ranchi",Lalpur,"Lalpur, Ranchi",85.33573889,23.37487778,"Cafe, Fast Food, North Indian",1000,Indian Rupees(Rs.),No,No,No,No,3,3.6,Yellow,Good,95
3443,Fresh Food Factory,1,Noida,"E-1, Sector 3, Noida",Sector 3,"Sector 3, Noida",77.3173193,28.5810955,"North Indian, Chinese",300,Indian Rupees(Rs.),No,No,No,No,1,3.9,Yellow,Good,140
18354978,Domino's Pizza,1,Noida,"Shop G-2, Ground Floor, Commercial Complex, RG Residency, Plot GH-2, Opposite Prateek Laurel, Sector 120, Near, Sector 72, Noida",Sector 72,"Sector 72, Noida",77.3986498,28.5880007,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,No,2,0.0,White,Not rated,2
2012,Bobby Tikki Wala,1,New Delhi,"D-100, Vikas Marg, Laxmi Nagar, New Delhi",Laxmi Nagar,"Laxmi Nagar, New Delhi",77.2784272,28.631536,Street Food,250,Indian Rupees(Rs.),No,No,No,No,1,3.0,Orange,Average,74
8902,Maddi Sweet Centre,1,New Delhi,"150/8, Sukhdev Market, Kotla Mubarakpur, Defence Colony, New Delhi",Defence Colony,"Defence Colony, New Delhi",77.2269086,28.5748508,"Mithai, Street Food",150,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,22
3100441,Barbeque Nation,1,Mangalore,"3rd Floor, MAK Mall, Kankanady, Mangalore",Kankanady,"Kankanady, Mangalore",0.0,0.0,"North Indian, Chinese",1600,Indian Rupees(Rs.),No,No,No,No,4,3.7,Yellow,Good,193
309254,Rajshree,1,New Delhi,"C 1/9, Red Quarter, CCN Building, Main Market, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.2806076,28.6573846,"North Indian, Chinese",550,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,16
302729,Maharani Rasoi,1,New Delhi,"Near Mehfil, Dwarka Mod, Uttam Nagar, New Delhi",Uttam Nagar,"Uttam Nagar, New Delhi",77.0309438,28.6193756,North Indian,150,Indian Rupees(Rs.),No,No,No,No,1,3.0,Orange,Average,5
309696,Tawa N Tandoor,1,Gurgaon,"U-16/10 DLF Phase 3, Gurgaon",DLF Phase 3,"DLF Phase 3, Gurgaon",77.0944877,28.4928519,"North Indian, Mughlai, Chinese",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.7,Orange,Average,51
18273047,Mishti's Kitchen,1,Noida,"H-38, Sector 51, Noida",Sector 51,"Sector 51, Noida",77.3692738,28.5781101,"Chinese, Mughlai",550,Indian Rupees(Rs.),No,Yes,No,No,2,3.6,Yellow,Good,49
7601241,The Kitchin,215,Edinburgh,"78 Commercial Street, Leith, Edinburgh EH6 6LX",Leith,"Leith, Edinburgh",-3.172778,55.97698,"British, French",90,Pounds(��),No,No,No,No,4,4.4,Green,Very Good,275
9160,Sindhi Chicken,1,New Delhi,"Babu Market, Fauna Chowk, Chandni Chowk, New Delhi",Chandni Chowk,"Chandni Chowk, New Delhi",77.2316689,28.6573856,North Indian,400,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,7
18352264,Ravi Ke Parathe,1,New Delhi,"F-114, Katwaria Sarai, Qutab Institutional Area, New Delhi",Qutab Institutional Area,"Qutab Institutional Area, New Delhi",77.1864086,28.54151493,North Indian,100,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
18433890,My Country Platter,1,Gurgaon,"Near Supermart 2, DLF Phase 4, Gurgaon",DLF Phase 4,"DLF Phase 4, Gurgaon",77.0887329,28.4614598,"Asian, Chinese, North Indian",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,61
18383456,Giani,1,Noida,"GF-29, Parsvnath Bibhav Plaza, Alpha 1, Greater Noida, Noida",Greater Noida,"Greater Noida, Noida",77.5141525,28.4725185,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,Yes,No,No,1,0.0,White,Not rated,0
18381259,The Headquarter,1,New Delhi,"2nd Floor, C-8, Vishal Enclave, Rajouri Garden, New Delhi",Rajouri Garden,"Rajouri Garden, New Delhi",77.117922,28.647321,"Continental, Italian, Mediterranean, Asian",1200,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.1,Green,Very Good,153
301327,Punjabi Tadka,1,New Delhi,"Shop 2, 117/1, Sudarshan Road, Gautam Nagar, Hauz Khas, New Delhi",Hauz Khas,"Hauz Khas, New Delhi",77.2107833,28.562373,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,3.1,Orange,Average,21
18474912,Hash Stix,1,Faridabad,"Shop 160, Sector 15, Faridabad",Sector 15,"Sector 15, Faridabad",77.32343964,28.39483205,Fast Food,250,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,25
18237753,Tea Villa Cafe,1,Mumbai,"31, Opposite Globus, Hill Road, Bandra West","Hill Road, Bandra West","Hill Road, Bandra West, Mumbai",72.83398401,19.05583064,"Cafe, Italian, Desserts, Fast Food, Chinese, Tea",1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,4.1,Green,Very Good,2040
1037,Cafe Rendezvous,1,New Delhi,"T-540, The Panchshila Rendezvous, Panchshila Park, Malviya Nagar, New Delhi",Malviya Nagar,"Malviya Nagar, New Delhi",77.2132741,28.5396208,"Mexican, Italian, North Indian, Continental, Asian",1550,Indian Rupees(Rs.),Yes,Yes,No,No,3,3.3,Orange,Average,191
18265678,Burgzz Bee,1,Gurgaon,"GF-179, Vyapar Kendra, Phase 1, Sushant Lok, Gurgaon","Vyapar Kendra, Sushant Lok","Vyapar Kendra, Sushant Lok, Gurgaon",77.0840568,28.4599348,"Burger, Fast Food",250,Indian Rupees(Rs.),No,Yes,No,No,1,3.6,Yellow,Good,60
18430582,Bake Walkers,1,Noida,"BH-39, Sector 72, Noida",Sector 72,"Sector 72, Noida",77.3805766,28.5914573,"Bakery, Desserts",300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
313280,Bhane,1,New Delhi,"135/136, Mehar Chand Market, Lodhi Colony, New Delhi",Lodhi Colony,"Lodhi Colony, New Delhi",77.22693745,28.58222618,Ice Cream,300,Indian Rupees(Rs.),No,No,No,No,1,3.6,Yellow,Good,26
309365,The Midnight Heroes,1,New Delhi,"R K Puram, New Delhi",R K Puram,"R K Puram, New Delhi",77.175631,28.567461,"North Indian, Biryani, Chinese, Fast Food",950,Indian Rupees(Rs.),No,Yes,Yes,No,2,3.6,Yellow,Good,447
130699,LPK Waterfront,1,Goa,"Near Bank Of India, Bhatiwado, Nerul, Goa",Nerul,"Nerul, Goa",73.7834595,15.51315,Finger Food,1500,Indian Rupees(Rs.),No,No,No,No,4,3.7,Yellow,Good,516
18371416,Bake Town,1,New Delhi,"A-9, Laxmi Garden, Tuda Mandi, Najafgarh, New Delhi",Najafgarh,"Najafgarh, New Delhi",76.9906888,28.6125711,"Bakery, Chinese",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
17342799,Vinny Vanucchi's,216,Dubuque,"180 Main Street, Dubuque, IA 52001",Dubuque,"Dubuque, Dubuque",-90.664029,42.495689,Italian,25,Dollar($),No,No,No,No,2,3.4,Orange,Average,58
4000018,Kapil Dev's Eleven,1,Patna,"Lower Ground Floor, Dumraow Kothi, Frazer Road, Lodipur, Patna",Lodipur,"Lodipur, Patna",85.13806111,25.61098056,"North Indian, Chinese, Finger Food",1000,Indian Rupees(Rs.),No,No,No,No,3,3.6,Yellow,Good,107
18486862,Baskin Robbins,1,New Delhi,"The Gallery, New Manglapuri, MG Road, New Delhi",MG Road,"MG Road, New Delhi",77.1663774,28.5009424,Ice Cream,300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
301440,New Bakers Shoppee,1,New Delhi,"A-12, Alaknanda Shopping Complex, Opposite ICICI Bank, Alaknanda, New Delhi",Alaknanda,"Alaknanda, New Delhi",77.25402072,28.52553898,"Bakery, Fast Food",200,Indian Rupees(Rs.),No,No,No,No,1,3.2,Orange,Average,21
308770,Olive Kitchen,1,Noida,"82/2, F Block Market, Near INP School, Sector 20, Noida",Sector 20,"Sector 20, Noida",77.3332052,28.5838546,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,No,2,2.6,Orange,Average,17
3516,Blue Water Grille,1,New Delhi,"12-13, DDA Market, West Punjabi Bagh, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.12141566,28.66572954,"North Indian, Mughlai, Chinese, Seafood",700,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,180
18423118,Old Moradabadi Chicken Corner,1,New Delhi,"B116, Opposite Metro Pillar 164, New Ashok Nagar, Vasundhara Enclave, New Delhi",Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.30620712,28.5890838,North Indian,400,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18204820,Themis Barbecue House,1,New Delhi,"Shop 251, 2nd Floor, Aggarwal Millennium Tower 1, Netaji Subhash Place, New Delhi",Netaji Subhash Place,"Netaji Subhash Place, New Delhi",77.1493702,28.6936643,North Indian,1400,Indian Rupees(Rs.),Yes,No,No,No,3,3.8,Yellow,Good,457
18355145,Janta Canteen,1,New Delhi,"Maidangarhi Bus Stand, IGNOU Road, Sainik Farms, New Delhi",Sainik Farms,"Sainik Farms, New Delhi",77.19703753,28.50085983,North Indian,150,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18420450,Juste Miam,1,Gurgaon,"A-137, Lower Ground Floor, Supermart 1, DLF Phase 4, Gurgaon","Supermart 1, DLF Phase 4","Supermart 1, DLF Phase 4, Gurgaon",77.0869794,28.4626811,"Bakery, Desserts, Fast Food",300,Indian Rupees(Rs.),No,Yes,No,No,1,3.9,Yellow,Good,94
6705858,Terra�_o It��lia,30,S��o Paulo,"Edif�_cio It��lia - 41�� Andar, Avenida Ipiranga, 344, Rep�_blica, S��o Paulo",Rep�_blica,"Rep�_blica, S��o Paulo",-46.643425,-23.545163,Italian,400,Brazilian Real(R$),No,No,No,No,4,4.4,Green,Very Good,37
18216904,Chicken Kraft,1,Noida,"Shop 39-A, Behind HDFC Bank, Sector 110, Noida",Sector 110,"Sector 110, Noida",77.38628581,28.53268571,"North Indian, Chinese",400,Indian Rupees(Rs.),No,No,No,No,1,2.9,Orange,Average,4
8833,Hotel DDR,1,Gurgaon,"9, Old Judicial Complex, Sector 15, Gurgaon",Sector 15,"Sector 15, Gurgaon",77.0344852,28.4588673,"North Indian, Chinese, Mughlai",500,Indian Rupees(Rs.),No,No,No,No,2,2.8,Orange,Average,10
1155,Giani's di Hatti,1,New Delhi,"651/52, Church Mission Road, Fatehpuri, Chandni Chowk, New Delhi",Chandni Chowk,"Chandni Chowk, New Delhi",77.2233575,28.6579744,"Ice Cream, Mithai, North Indian, Street Food",150,Indian Rupees(Rs.),No,No,No,No,1,4.3,Green,Very Good,521
3295,Restaurant De Seoul,1,New Delhi,"3rd Floor, C Block, Ansal Plaza Mall, Near Siri Fort, Khel Gaon Marg, New Delhi","Ansal Plaza Mall, Khel Gaon Marg","Ansal Plaza Mall, Khel Gaon Marg, New Delhi",77.2245397,28.562518,"Japanese, Korean",2500,Indian Rupees(Rs.),Yes,No,No,No,4,3.6,Yellow,Good,59
18449626,Burger Lust,1,New Delhi,"Masjid Moth, Lila Ram Market, South Extension 2, New Delhi",South Extension 2,"South Extension 2, New Delhi",77.220457,28.56350464,Fast Food,100,Indian Rupees(Rs.),No,Yes,No,No,1,2.9,Orange,Average,13
18440186,Chennai Express Greens,1,New Delhi,"U-135, Near Laxmi Nagar Metro Station, Laxmi Nagar, New Delhi",Laxmi Nagar,"Laxmi Nagar, New Delhi",77.2773871,28.6306676,South Indian,250,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18144479,Happy Hakka,1,New Delhi,"28, Vasant Arcade, B7 Market, Vasant Kunj, New Delhi",Vasant Kunj,"Vasant Kunj, New Delhi",77.1520605,28.5332879,Chinese,650,Indian Rupees(Rs.),No,Yes,No,No,2,4.1,Green,Very Good,173
18449092,The Frozen Factory,1,Noida,"2nd Floor, Near H&M, DLF Mall of India, Sector 18, Noida","DLF Mall of India, Sector 18,  Noida","DLF Mall of India, Sector 18,  Noida, Noida",0.0,0.0,"Ice Cream, Desserts",350,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,22
18322651,Captain Grub,1,New Delhi,"Khan Market, New Delhi",Khan Market,"Khan Market, New Delhi",77.2263032,28.5997542,"American, Fast Food",1000,Indian Rupees(Rs.),No,Yes,No,No,3,3.1,Orange,Average,18
18478987,Sher E Punjab,1,New Delhi,"73, Gautam Nagar Road, Yusuf Sarai, New Delhi",Yusuf Sarai,"Yusuf Sarai, New Delhi",77.2081467,28.5609296,North Indian,450,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
18359919,Onesta,1,Bangalore,"Site 15, 15th Cross, 100 Feet Road, 4th Phase, JP Nagar, Bangalore",JP Nagar,"JP Nagar, Bangalore",77.59679094,12.90622878,"Pizza, Cafe, Italian",600,Indian Rupees(Rs.),No,No,No,No,2,4.6,Dark Green,Excellent,781
7137,New Eleven to Eleven,1,New Delhi,"CSC 5, DDA Gole Market, Rohini, New Delhi",Rohini,"Rohini, New Delhi",77.1264494,28.7128593,"North Indian, Chinese",1000,Indian Rupees(Rs.),No,Yes,No,No,3,3.0,Orange,Average,126
312810,Dilli Darbar,1,New Delhi,"C-448, Main 100 Feet Road, Chajjupur, Durgapuri, Shahdara, New Delhi",Shahdara,"Shahdara, New Delhi",77.2866681,28.6895052,"North Indian, Chinese, South Indian",400,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,34
308942,Raja Chat Corner,1,New Delhi,"2/18, F Block, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.2836092,28.6592244,Street Food,100,Indian Rupees(Rs.),No,No,No,No,1,3.3,Orange,Average,20
8623,Barista,1,Ghaziabad,"Ground Floor, Shipra Mall, Gulmohar Road, Indirapuram, Ghaziabad","Shipra Mall, Indirapuram","Shipra Mall, Indirapuram, Ghaziabad",77.37024722,28.63404167,Cafe,650,Indian Rupees(Rs.),No,Yes,No,No,2,3.4,Orange,Average,33
16512168,Ritz Classic,1,Goa,"1st Floor, Vagle Vision, 18th June Road, Panaji, Goa",Panaji,"Panaji, Goa",73.82691111,15.49860278,"Goan, Seafood, North Indian",600,Indian Rupees(Rs.),No,No,No,No,3,4.5,Dark Green,Excellent,840
18460299,New Punjabi Chaap Corner,1,New Delhi,"EG-15, Main Market, Inderpuri, Naraina, New Delhi",Naraina,"Naraina, New Delhi",77.1465469,28.6308841,Chinese,300,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
18355137,Kalka's Food Centre,1,New Delhi,"Shop 3, B Block, Khasra 24, Opposite Anupam Appartments, IGNOU Road, Sainik Farms, New Delhi",Sainik Farms,"Sainik Farms, New Delhi",77.2062486,28.5183803,"North Indian, Chinese",200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
7986,Himalaya Momos & Roll,1,Noida,"Lakhi Ram Market, Near Sabji Mandi, Sector 27, Noida",Sector 27,"Sector 27, Noida",77.324321,28.5735123,"Chinese, Fast Food",200,Indian Rupees(Rs.),No,No,No,No,1,2.7,Orange,Average,15
482,Moti Mahal Delux,1,New Delhi,"F-15, District Center, Janak Place, Janakpuri, New Delhi",Janakpuri,"Janakpuri, New Delhi",77.0820473,28.6300262,"North Indian, Mughlai, Chinese",1000,Indian Rupees(Rs.),Yes,Yes,No,No,3,2.6,Orange,Average,105
309648,Muradabadi Shahi Biryani & Chicken Corner,1,New Delhi,"A-71, Kalkaji Main Road, Kalkaji, New Delhi",Kalkaji,"Kalkaji, New Delhi",77.25120507,28.5442178,"North Indian, Biryani",450,Indian Rupees(Rs.),No,Yes,No,No,1,2.6,Orange,Average,24
100080,Chokhi Dhani,1,Jaipur,"Chokhi Dhani Village Resort, 12 Mile, Tonk Road, Jaipur","Chokhi Dhani Village Resort, Tonk Road","Chokhi Dhani Village Resort, Tonk Road, Jaipur",75.837333,26.766536,Rajasthani,1600,Indian Rupees(Rs.),No,No,No,No,3,4.3,Green,Very Good,1478
7419,Satkar Fast Food,1,New Delhi,"Opposite Mother Dairy Booth 332, Inderpuri, Naraina, New Delhi",Naraina,"Naraina, New Delhi",77.1462754,28.6276237,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,2.8,Orange,Average,20
18358661,Kaka De Dhaba,1,New Delhi,"Badam Singh Market, Mahipalpur, New Delhi",Mahipalpur,"Mahipalpur, New Delhi",77.1228536,28.5454551,North Indian,350,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
302907,KB's Kulfi & Icecream,1,Gurgaon,"3, Atul Kataria Chowk, Sector 14, Gurgaon",Sector 14,"Sector 14, Gurgaon",77.0494753,28.4822008,Ice Cream,200,Indian Rupees(Rs.),No,Yes,No,No,1,3.3,Orange,Average,19
18403003,hug!,1,New Delhi,"Shop 3, Plot 40, NWH Club Road, Punjabi Bagh, New Delhi",Punjabi Bagh,"Punjabi Bagh, New Delhi",77.1199768,28.6669277,Desserts,300,Indian Rupees(Rs.),No,Yes,No,No,1,3.5,Yellow,Good,19
17284150,House of China Restaurant II,216,Albany,"2526 Dawson Rd Ste A, Albany, GA 31707",Albany,"Albany, Albany",-84.212,31.6104,Chinese,10,Dollar($),No,No,No,No,1,3.8,Yellow,Good,153
18306553,Kake Da Hotel,1,Gurgaon,"G-114, Sushant Shopping Arcade, Phase 1, Sushant Lok, Gurgaon","Sushant Shopping Arcade, Sushant Lok, Gurgaon","Sushant Shopping Arcade, Sushant Lok, Gurgaon, Gurgaon",77.0798015,28.460761,North Indian,700,Indian Rupees(Rs.),No,Yes,No,No,2,3.1,Orange,Average,35
2315,Aapki Rasoi,1,New Delhi,"F 20/10 Mandir Marg, Krishna Nagar, New Delhi",Krishna Nagar,"Krishna Nagar, New Delhi",77.2861883,28.6611167,North Indian,250,Indian Rupees(Rs.),No,No,No,No,1,3.0,Orange,Average,15
6574,Pandit Ji Paranthe Wale,1,New Delhi,"Ashok Vihar Phase 2, New Delhi",Ashok Vihar Phase 2,"Ashok Vihar Phase 2, New Delhi",77.1799506,28.6965655,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,3.7,Yellow,Good,131
18264533,The Bento Cafe,1,Noida,"Food Court, 4th Floor, DLF Mall of India, Sector 18, Noida","DLF Mall of India, Sector 18,  Noida","DLF Mall of India, Sector 18,  Noida, Noida",77.32085601,28.56730085,"Asian, Chinese, Japanese",750,Indian Rupees(Rs.),No,Yes,No,No,2,4.2,Green,Very Good,316
7600217,La Favorita,215,Edinburgh,"325-331 Leith Walk, Leith, Edinburgh EH6 8SA",Leith,"Leith, Edinburgh",-3.176858333,55.96466944,Italian,30,Pounds(��),No,No,No,No,3,4.5,Dark Green,Excellent,329
306572,Foodhall,1,New Delhi,"1st Floor, DLF Promenade Mall, Vasant Kunj, New Delhi","DLF Promenade Mall, Vasant Kunj","DLF Promenade Mall, Vasant Kunj, New Delhi",77.15693682,28.54270924,"Bakery, Italian, Chinese, Mexican",700,Indian Rupees(Rs.),No,No,No,No,2,3.7,Yellow,Good,69
18499471,Sufiya Hotel,1,Gurgaon,"Near Ramada Hotel, Sector 45, Gurgaon",Sector 45,"Sector 45, Gurgaon",77.0735754,28.4479605,"Mughlai, North Indian",250,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
303559,Brij Palace Restaurant,1,New Delhi,"4, Okhla Bus Stand, Jamia Nagar, Near, New Friends Colony, New Delhi",New Friends Colony,"New Friends Colony, New Delhi",77.2912015,28.56308413,North Indian,250,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,2
309808,Saturn,1,New Delhi,"70/B, Humayun Pur, Safdarjung, New Delhi",Safdarjung,"Safdarjung, New Delhi",77.1941,28.561778,"Fast Food, North Indian",600,Indian Rupees(Rs.),No,Yes,No,No,2,2.8,Orange,Average,9
18277216,Uttrakhand Dhaba,1,Gurgaon,"Near Ram Chowk, Udyog Vihar, Gurgaon",Udyog Vihar,"Udyog Vihar, Gurgaon",77.0762102,28.5114797,North Indian,200,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,0
307361,Infinity - Crowne Plaza,1,New Delhi,"Crowne Plaza, 13 B, District Centre, Mayur Vihar Phase 1, New Delhi","Crowne Plaza, Mayur Vihar Phase 1","Crowne Plaza, Mayur Vihar Phase 1, New Delhi",77.2975743,28.590346,"Italian, North Indian, Continental",3000,Indian Rupees(Rs.),Yes,No,No,No,4,3.5,Yellow,Good,115
300529,New Bikaner Sweets,1,New Delhi,"D 105, Street 6, Mahavir Enclave, Main Palam Dabri Road, Palam, New Delhi",Palam,"Palam, New Delhi",77.0818086,28.5990759,"Street Food, Desserts",200,Indian Rupees(Rs.),No,No,No,No,1,3.0,Orange,Average,10
18364239,Caf�� Befikre,1,New Delhi,"289, 1st Floor, Satyaniketan, New Delhi",Satyaniketan,"Satyaniketan, New Delhi",77.17,28.59,"Chinese, Continental",600,Indian Rupees(Rs.),No,Yes,No,No,2,3.8,Yellow,Good,80
313412,Go Kylin,1,New Delhi,"24, Basant Lok Market, Vasant Vihar, New Delhi",Vasant Vihar,"Vasant Vihar, New Delhi",77.16369834,28.55900888,"Japanese, Chinese, Asian, Malaysian, Thai, Vietnamese",1500,Indian Rupees(Rs.),No,Yes,No,No,3,2.8,Orange,Average,9
395,Pizza Hut Delivery,1,Noida,"5-10 & 12, Parsvanath Plaza, G Block, Sector 27, Noida",Sector 27,"Sector 27, Noida",77.328325,28.5775482,"Italian, Pizza, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,No,2,2.3,Red,Poor,62
9177,Sagar Ratna,1,New Delhi,"Ground Floor, Vasant Square Mall, Vasant Kunj, New Delhi","Vasant Square Mall, Vasant Kunj","Vasant Square Mall, Vasant Kunj, New Delhi",77.1566476,28.524981,"South Indian, North Indian",600,Indian Rupees(Rs.),No,No,No,No,2,3.3,Orange,Average,87
18430246,Cake Express,1,New Delhi,"E - 477, Shop 21, Krishna Complex, New Ashok Nagar, Vasundhara Enclave, New Delhi",Vasundhara Enclave,"Vasundhara Enclave, New Delhi",77.3097342,28.59794885,Bakery,350,Indian Rupees(Rs.),No,No,No,No,1,0.0,White,Not rated,1
18363078,Mister Mughal,1,Faridabad,"Shop 16, BPTP Princess Park Shopping Arcade, Sector 86, Faridabad",Sector 86,"Sector 86, Faridabad",77.3423218,28.4067402,Mughlai,600,Indian Rupees(Rs.),No,Yes,No,No,2,3.5,Yellow,Good,33
